Date,Price,Open,High,Low,Vol.,Change %
2-Apr-19,102.94,103.13,103.28,102.91,-,-0.13%
1-Apr-19,103.07,103.28,103.36,102.92,-,-0.15%
29-Mar-19,103.22,103.19,103.37,103.03,-,0.03%
28-Mar-19,103.19,103.12,103.24,102.91,-,0.13%
27-Mar-19,103.06,103.16,103.24,102.83,-,-0.09%
26-Mar-19,103.15,103.42,103.57,103.08,-,-0.26%
25-Mar-19,103.42,103.31,103.61,103.26,-,0.04%
22-Mar-19,103.38,104.23,104.32,103.12,-,-0.83%
21-Mar-19,104.25,104.47,104.5,104.19,-,-0.21%
20-Mar-19,104.47,103.93,104.52,103.92,-,0.54%
19-Mar-19,103.91,103.82,103.97,103.76,-,0.03%
18-Mar-19,103.88,103.64,104.05,103.63,-,0.18%
15-Mar-19,103.69,103.72,103.95,103.62,-,-0.01%
14-Mar-19,103.7,103.76,103.88,103.61,-,-0.01%
13-Mar-19,103.71,104.02,104.05,103.56,-,-0.31%
12-Mar-19,104.03,103.37,104.16,103.34,-,0.52%
11-Mar-19,103.49,103.72,103.98,103.3,-,-0.23%
8-Mar-19,103.73,103.32,103.82,103.21,-,0.42%
7-Mar-19,103.3,103.93,104.14,103.19,-,-0.63%
6-Mar-19,103.95,103.99,104.14,103.9,-,-0.04%
5-Mar-19,103.99,104.17,104.3,103.91,-,-0.18%
4-Mar-19,104.18,104.32,104.33,103.97,-,-0.19%
1-Mar-19,104.38,104.11,104.44,104.1,-,0.27%
28-Feb-19,104.1,104.02,104.24,103.92,-,0.08%
27-Feb-19,104.02,104.23,104.25,103.91,-,-0.20%
26-Feb-19,104.23,104.4,104.41,104,-,-0.14%
25-Feb-19,104.38,104.32,104.49,104.25,-,0.05%
22-Feb-19,104.33,104.38,104.49,104.24,-,-0.04%
21-Feb-19,104.37,104.38,104.49,104.18,-,-0.02%
20-Feb-19,104.39,104.28,104.53,104.26,-,0.11%
19-Feb-19,104.28,104.34,104.55,104.21,-,-0.06%
18-Feb-19,104.34,104.24,104.48,104.23,-,0.08%
15-Feb-19,104.26,104.26,104.26,104.26,-,-0.25%
14-Feb-19,104.52,104.2,104.64,104.16,-,0.34%
13-Feb-19,104.17,104.62,104.68,104.11,-,-0.43%
12-Feb-19,104.62,104.19,104.65,104.11,-,0.42%
11-Feb-19,104.18,104.23,104.39,104.12,-,-0.03%
8-Feb-19,104.21,104.36,104.42,104.19,-,-0.16%
7-Feb-19,104.38,104.63,104.64,104.2,-,-0.25%
6-Feb-19,104.64,104.86,104.86,104.57,-,-0.19%
5-Feb-19,104.84,104.9,105.02,104.7,-,-0.04%
4-Feb-19,104.88,104.79,104.97,104.69,-,0.09%
3-Feb-19,104.79,104.79,104.79,104.79,-,0.00%
1-Feb-19,104.79,104.5,104.98,104.44,-,0.27%
31-Jan-19,104.51,104.84,104.96,104.38,-,-0.31%
30-Jan-19,104.84,104.59,104.91,104.46,-,0.23%
29-Jan-19,104.6,104.27,104.65,104.19,-,0.28%
28-Jan-19,104.31,104.04,104.37,103.97,-,0.23%
25-Jan-19,104.07,103.43,104.21,103.42,-,0.59%
24-Jan-19,103.46,104.1,104.16,103.44,-,-0.61%
23-Jan-19,104.1,104.22,104.35,104.04,-,-0.12%
22-Jan-19,104.22,104.48,104.51,104.11,-,-0.25%
21-Jan-19,104.48,104.54,104.67,104.42,-,-0.02%
18-Jan-19,104.5,104.34,104.64,104.32,-,0.17%
17-Jan-19,104.32,104.55,104.61,104.22,-,-0.22%
16-Jan-19,104.55,104.61,104.69,104.41,-,-0.04%
15-Jan-19,104.59,104.95,105.07,104.53,-,-0.34%
14-Jan-19,104.95,104.98,105.13,104.8,-,-0.12%
11-Jan-19,105.08,105.6,105.78,105,-,-0.49%
10-Jan-19,105.6,105.72,105.8,105.44,-,-0.09%
9-Jan-19,105.7,105.22,105.73,105.17,-,0.50%
8-Jan-19,105.17,105.25,105.31,104.97,-,-0.07%
7-Jan-19,105.24,104.87,105.31,104.75,-,0.45%
4-Jan-19,104.77,104.89,105.02,104.63,-,-0.16%
3-Jan-19,104.94,104.42,105.08,104.42,-,0.28%
2-Jan-19,104.65,105.36,105.52,103.94,-,-0.76%
1-Jan-19,105.45,105.4,105.72,105.27,-,0.05%
31-Dec-18,105.4,105.56,105.68,105.14,-,-0.14%
28-Dec-18,105.55,105.78,105.94,105.52,-,-0.25%
27-Dec-18,105.81,105.35,105.95,105.28,-,0.46%
26-Dec-18,105.33,105.46,105.53,105.21,-,-0.06%
25-Dec-18,105.39,105.26,105.45,105.05,-,0.05%
24-Dec-18,105.34,105.36,105.73,105.25,-,-0.08%
21-Dec-18,105.42,105.95,106.09,105.34,-,-0.50%
20-Dec-18,105.95,105.84,106.22,105.73,-,0.11%
19-Dec-18,105.83,105.63,106.11,105.6,-,0.20%
18-Dec-18,105.62,105.55,105.73,105.41,-,0.07%
17-Dec-18,105.55,105.38,105.62,105.38,-,0.17%
16-Dec-18,105.37,105.37,105.37,105.37,-,-0.01%
14-Dec-18,105.38,105.73,105.78,105.22,-,-0.31%
13-Dec-18,105.71,105.86,105.92,105.48,-,-0.11%
12-Dec-18,105.83,105.74,105.9,105.6,-,0.09%
11-Dec-18,105.74,105.8,105.98,105.52,-,-0.07%
10-Dec-18,105.81,105.66,106.12,105.65,-,0.24%
7-Dec-18,105.56,105.3,105.77,105.25,-,0.24%
6-Dec-18,105.31,105.27,105.46,105.05,-,0.06%
5-Dec-18,105.25,105.22,105.32,105.06,-,0.03%
4-Dec-18,105.22,105.47,105.63,105.12,-,-0.23%
3-Dec-18,105.46,105.37,105.53,105.21,-,0.30%
30-Nov-18,105.14,105.67,105.72,105.09,-,-0.49%
29-Nov-18,105.66,105.31,105.7,105.28,-,0.32%
28-Nov-18,105.32,105.02,105.43,104.7,-,0.28%
27-Nov-18,105.03,105.11,105.27,104.9,-,-0.07%
26-Nov-18,105.1,105.04,105.37,105,-,0.06%
23-Nov-18,105.04,105.42,105.53,104.95,-,-0.35%
22-Nov-18,105.41,105.54,105.67,105.38,-,-0.13%
21-Nov-18,105.55,105.37,105.73,105.31,-,0.19%
20-Nov-18,105.35,105.8,105.88,105.28,-,-0.42%
19-Nov-18,105.79,105.6,105.86,105.48,-,0.09%
16-Nov-18,105.69,105.24,105.71,105.05,-,0.45%
15-Nov-18,105.22,104.59,105.48,104.57,-,0.58%
14-Nov-18,104.61,104.5,104.88,104.31,-,0.08%
13-Nov-18,104.53,104.21,104.54,104.18,-,0.29%
12-Nov-18,104.23,104.86,104.93,104.19,-,-0.61%
9-Nov-18,104.87,104.91,104.92,104.69,-,-0.03%
8-Nov-18,104.9,105.24,105.36,104.83,-,-0.30%
7-Nov-18,105.22,105.31,105.58,105.12,-,-0.03%
6-Nov-18,105.25,105.2,105.35,105.07,-,0.08%
5-Nov-18,105.17,105.17,105.33,105,-,-0.03%
2-Nov-18,105.2,105.16,105.48,105.08,-,0.02%
1-Nov-18,105.18,105.11,105.41,104.99,-,0.04%
31-Oct-18,105.14,105.57,105.62,105.06,-,-0.39%
30-Oct-18,105.55,105.42,105.63,105.41,-,0.14%
29-Oct-18,105.4,105.42,105.6,105.21,-,-0.07%
26-Oct-18,105.47,105.32,105.56,105.06,-,0.16%
25-Oct-18,105.3,105.28,105.59,105.22,-,0.02%
24-Oct-18,105.28,105.69,105.71,105.22,-,-0.36%
23-Oct-18,105.66,105.7,105.79,105.45,-,-0.05%
22-Oct-18,105.71,105.82,106.14,105.66,-,-0.12%
19-Oct-18,105.84,105.42,105.99,105.28,-,0.41%
18-Oct-18,105.41,105.63,105.8,105.37,-,-0.22%
17-Oct-18,105.64,105.95,106.02,105.57,-,-0.27%
16-Oct-18,105.93,106.01,106.13,105.77,-,-0.05%
15-Oct-18,105.98,105.97,106.18,105.84,-,0.03%
14-Oct-18,105.95,105.95,105.95,105.95,-,0.00%
13-Oct-18,105.95,105.95,105.95,105.95,-,0.00%
12-Oct-18,105.95,105.97,106.18,105.68,-,-0.05%
11-Oct-18,106,105.64,106.06,105.64,-,0.30%
10-Oct-18,105.68,105.67,105.87,105.49,-,0.07%
9-Oct-18,105.61,105.75,105.78,105.41,-,-0.14%
8-Oct-18,105.76,106.02,106.08,105.6,-,-0.24%
7-Oct-18,106.01,106.03,106.1,106,-,-0.02%
6-Oct-18,106.03,106.03,106.03,106.03,-,0.00%
5-Oct-18,106.03,106.25,106.31,105.87,-,-0.21%
4-Oct-18,106.25,106.19,106.37,106.06,-,0.05%
3-Oct-18,106.2,106.47,106.82,106.12,-,-0.24%
2-Oct-18,106.46,106.56,106.63,106.11,-,-0.10%
1-Oct-18,106.57,106.72,106.89,106.47,-,-0.15%
30-Sep-18,106.72,106.75,106.84,106.68,-,-0.02%
29-Sep-18,106.75,106.75,106.75,106.75,-,0.00%
28-Sep-18,106.75,106.75,106.88,106.29,-,0.00%
27-Sep-18,106.75,107.22,107.32,106.74,-,-0.42%
26-Sep-18,107.2,107.4,107.53,107.14,-,-0.20%
25-Sep-18,107.42,107.41,107.67,107.26,-,0.04%
24-Sep-18,107.38,107.32,107.72,107.19,-,0.05%
23-Sep-18,107.33,107.36,107.49,107.26,-,-0.03%
22-Sep-18,107.36,107.36,107.36,107.36,-,0.00%
21-Sep-18,107.36,107.08,107.43,107.08,-,0.24%
20-Sep-18,107.1,106.65,107.15,106.62,-,0.45%
19-Sep-18,106.62,106.6,106.93,106.48,-,0.02%
18-Sep-18,106.6,106.46,106.92,106.45,-,0.01%
17-Sep-18,106.59,106.46,106.75,106.42,-,0.12%
16-Sep-18,106.46,106.51,106.58,106.44,-,-0.05%
15-Sep-18,106.51,106.51,106.51,106.51,-,0.00%
14-Sep-18,106.51,106.89,107.07,106.45,-,-0.35%
13-Sep-18,106.88,106.38,106.91,106.28,-,0.45%
12-Sep-18,106.4,106.35,106.63,106.16,-,0.02%
11-Sep-18,106.38,106.26,106.58,106.08,-,0.12%
10-Sep-18,106.25,106.06,106.37,105.86,-,0.17%
9-Sep-18,106.07,106.09,106.15,106.02,-,-0.03%
8-Sep-18,106.09,106.09,106.09,106.09,-,0.00%
7-Sep-18,106.09,106.56,106.81,106.05,-,-0.49%
6-Sep-18,106.61,106.91,107.05,106.54,-,-0.29%
5-Sep-18,106.92,106.67,106.95,106.42,-,0.25%
4-Sep-18,106.65,106.78,106.8,106.31,-,-0.14%
3-Sep-18,106.8,106.57,106.86,106.49,-,0.21%
2-Sep-18,106.57,106.51,106.64,106.44,-,0.06%
1-Sep-18,106.51,106.51,106.51,106.51,-,0.00%
31-Aug-18,106.51,106.9,107.06,106.36,-,-0.36%
30-Aug-18,106.89,107.39,107.44,106.82,-,-0.49%
29-Aug-18,107.42,107.64,107.72,107.31,-,-0.21%
28-Aug-18,107.65,107.49,107.84,107.43,-,0.19%
27-Aug-18,107.45,107.31,107.54,106.93,-,0.13%
26-Aug-18,107.31,107.15,107.34,107.09,-,0.14%
25-Aug-18,107.15,107.15,107.15,107.15,-,0.00%
24-Aug-18,107.16,106.58,107.2,106.55,-,0.59%
23-Aug-18,106.53,106.49,106.76,106.31,-,-0.03%
22-Aug-18,106.56,106.34,106.68,106.29,-,0.19%
21-Aug-18,106.36,105.92,106.6,105.88,-,0.40%
20-Aug-18,105.94,105.73,105.97,105.46,-,0.20%
19-Aug-18,105.73,105.74,105.77,105.71,-,-0.01%
18-Aug-18,105.74,105.74,105.74,105.74,-,0.00%
17-Aug-18,105.74,105.36,105.81,105.31,-,0.36%
16-Aug-18,105.36,105.03,105.49,104.99,-,0.27%
15-Aug-18,105.08,105.08,105.14,104.78,-,0.02%
14-Aug-18,105.06,105.33,105.53,104.93,-,-0.29%
13-Aug-18,105.37,105.31,105.58,104.98,-,0.07%
12-Aug-18,105.3,105.47,105.49,105.04,-,-0.17%
11-Aug-18,105.47,105.47,105.47,105.47,-,0.00%
10-Aug-18,105.47,106.28,106.33,105.3,-,-0.80%
9-Aug-18,106.32,106.84,106.89,106.28,-,-0.51%
8-Aug-18,106.86,106.68,106.91,106.59,-,0.18%
7-Aug-18,106.67,106.31,106.71,106.25,-,0.35%
6-Aug-18,106.3,106.14,106.39,106.1,-,0.15%
5-Aug-18,106.14,106.19,106.28,106.13,-,-0.05%
4-Aug-18,106.19,106.19,106.19,106.19,-,0.00%
3-Aug-18,106.19,106.39,106.49,106.16,-,-0.17%
2-Aug-18,106.37,106.7,106.73,106.33,-,-0.30%
1-Aug-18,106.69,106.95,107.06,106.65,-,-0.25%
31-Jul-18,106.96,106.87,107.21,106.85,-,0.08%
30-Jul-18,106.87,106.63,106.96,106.56,-,0.24%
29-Jul-18,106.62,106.63,106.66,106.59,-,-0.01%
28-Jul-18,106.63,106.63,106.63,106.63,-,0.00%
27-Jul-18,106.63,106.5,106.67,106.43,-,0.13%
26-Jul-18,106.49,106.98,106.99,106.48,-,-0.44%
25-Jul-18,106.96,106.8,107.02,106.58,-,0.17%
24-Jul-18,106.78,107.07,107.07,106.75,-,-0.22%
23-Jul-18,107.02,107.28,107.3,106.9,-,-0.25%
22-Jul-18,107.29,107.25,107.34,107.24,-,0.03%
21-Jul-18,107.25,107.25,107.25,107.25,-,0.00%
20-Jul-18,107.25,107.18,107.39,107.03,-,0.09%
19-Jul-18,107.15,106.99,107.25,106.85,-,0.14%
18-Jul-18,107,107.05,107.15,106.79,-,-0.05%
17-Jul-18,107.05,107.05,107.23,106.91,-,0.00%
16-Jul-18,107.05,106.93,107.11,106.91,-,0.12%
15-Jul-18,106.93,106.95,107.03,106.92,-,-0.02%
14-Jul-18,106.95,106.95,106.95,106.95,-,0.00%
13-Jul-18,106.95,106.95,107,106.72,-,0.05%
12-Jul-18,106.9,106.73,107,106.7,-,0.18%
11-Jul-18,106.71,106.79,107.05,106.64,-,-0.09%
10-Jul-18,106.81,107.01,107.06,106.63,-,-0.13%
9-Jul-18,106.95,106.75,107.03,106.71,-,0.19%
8-Jul-18,106.75,106.74,106.76,106.6,-,0.01%
7-Jul-18,106.74,106.74,106.74,106.74,-,0.00%
6-Jul-18,106.74,106.51,106.94,106.47,-,0.21%
5-Jul-18,106.52,106.2,106.61,106.14,-,0.31%
4-Jul-18,106.19,106.29,106.4,106.01,-,-0.13%
3-Jul-18,106.33,106.47,106.61,106.25,-,-0.12%
2-Jul-18,106.46,106.58,106.59,106.15,-,-0.12%
1-Jul-18,106.59,106.63,106.7,106.32,-,-0.04%
30-Jun-18,106.63,106.63,106.63,106.63,-,0.00%
29-Jun-18,106.63,105.98,106.7,105.97,-,0.64%
28-Jun-18,105.95,105.75,106.17,105.63,-,0.21%
27-Jun-18,105.73,106.11,106.23,105.59,-,-0.34%
26-Jun-18,106.09,106.28,106.4,106.02,-,-0.20%
25-Jun-18,106.3,106.04,106.42,105.75,-,0.25%
24-Jun-18,106.03,105.99,106.09,105.97,-,0.04%
23-Jun-18,105.99,105.99,105.99,105.99,-,0.00%
22-Jun-18,105.99,105.64,106.09,105.58,-,0.33%
21-Jun-18,105.64,105.68,105.79,105.26,-,-0.02%
20-Jun-18,105.66,105.73,105.8,105.43,-,-0.03%
19-Jun-18,105.69,105.85,105.86,105.25,-,-0.18%
18-Jun-18,105.88,105.57,105.93,105.45,-,0.29%
17-Jun-18,105.57,105.68,105.72,105.56,-,-0.10%
16-Jun-18,105.68,105.68,105.68,105.68,-,0.00%
15-Jun-18,105.68,105.28,105.81,105.23,-,0.27%
14-Jun-18,105.4,106.8,107.02,105.28,-,-1.26%
13-Jun-18,106.75,106.41,106.82,106.36,-,0.31%
12-Jun-18,106.42,106.66,106.83,106.31,-,-0.19%
11-Jun-18,106.62,106.51,106.86,106.48,-,0.10%
10-Jun-18,106.51,106.4,106.51,106.34,-,0.10%
9-Jun-18,106.4,106.4,106.4,106.4,-,0.00%
8-Jun-18,106.4,106.63,107.03,106.09,-,-0.18%
7-Jun-18,106.59,106.63,107.03,106.57,-,-0.04%
6-Jun-18,106.63,106.12,106.66,106.03,-,0.54%
5-Jun-18,106.06,106.17,106.19,105.64,-,-0.06%
4-Jun-18,106.12,105.78,106.21,105.78,-,0.32%
3-Jun-18,105.79,105.73,105.79,105.69,-,0.05%
2-Jun-18,105.73,105.73,105.73,105.73,-,0.00%
1-Jun-18,105.73,105.97,106.18,105.49,-,-0.27%
31-May-18,106.02,105.75,106.11,105.52,-,0.21%
30-May-18,105.8,104.79,105.88,104.7,-,0.89%
29-May-18,104.87,105.53,105.55,104.61,-,-0.63%
28-May-18,105.54,106.05,106.3,105.39,-,-0.48%
27-May-18,106.05,105.69,106.09,105.67,-,0.34%
26-May-18,105.69,105.69,105.69,105.69,-,0.00%
25-May-18,105.69,106.14,106.23,105.59,-,-0.38%
24-May-18,106.09,106.17,106.33,105.99,-,-0.08%
23-May-18,106.17,106.77,106.8,106.05,-,-0.54%
22-May-18,106.75,106.91,107.17,106.72,-,-0.20%
21-May-18,106.96,106.66,106.97,106.51,-,0.28%
20-May-18,106.66,106.71,106.78,106.62,-,-0.05%
18-May-18,106.71,106.82,107.05,106.61,-,-0.13%
17-May-18,106.85,106.81,107.04,106.73,-,-0.01%
16-May-18,106.86,106.97,107.19,106.56,-,-0.17%
15-May-18,107.04,107.65,107.72,107.02,-,-0.56%
14-May-18,107.64,107.74,108.02,107.59,-,-0.10%
13-May-18,107.75,107.74,107.77,107.68,-,0.05%
11-May-18,107.7,107.58,107.79,107.43,-,0.08%
10-May-18,107.61,107.08,107.74,107.07,-,0.48%
9-May-18,107.1,107.14,107.28,106.99,-,-0.05%
8-May-18,107.15,107.71,107.73,107.11,-,-0.49%
7-May-18,107.68,108,108.05,107.59,-,-0.31%
6-May-18,108.01,108,108.07,107.93,-,-0.03%
4-May-18,108.04,108.16,108.17,107.76,-,-0.11%
3-May-18,108.16,108.09,108.39,107.95,-,0.03%
2-May-18,108.13,108.26,108.49,108.02,-,-0.14%
1-May-18,108.28,108.41,108.43,108.18,-,-0.10%
30-Apr-18,108.39,108.64,108.78,108.34,-,-0.22%
29-Apr-18,108.63,108.63,108.66,108.6,-,-0.01%
27-Apr-18,108.64,108.19,108.68,107.96,-,0.43%
26-Apr-18,108.18,108.54,108.71,108.08,-,-0.29%
25-Apr-18,108.5,108.79,108.8,108.48,-,-0.28%
24-Apr-18,108.8,108.67,108.86,108.5,-,0.13%
23-Apr-18,108.66,108.84,108.89,108.58,-,-0.16%
22-Apr-18,108.83,108.86,108.9,108.82,-,-0.04%
20-Apr-18,108.88,109.07,109.22,108.58,-,-0.17%
19-Apr-18,109.07,109.03,109.19,108.72,-,0.06%
18-Apr-18,109,108.68,109.08,108.64,-,0.30%
17-Apr-18,108.67,108.61,108.76,108.39,-,0.06%
16-Apr-18,108.61,108.56,108.75,108.44,-,0.05%
15-Apr-18,108.56,108.54,108.58,108.52,-,0.03%
13-Apr-18,108.53,108.42,108.59,108.32,-,0.09%
12-Apr-18,108.43,108.69,108.8,108.29,-,-0.23%
11-Apr-18,108.68,108.64,108.84,108.58,-,0.06%
10-Apr-18,108.62,108.38,108.72,108.3,-,0.19%
9-Apr-18,108.41,108.15,108.48,108.1,-,0.24%
8-Apr-18,108.15,108.22,108.26,108.12,-,-0.08%
6-Apr-18,108.24,108.25,108.32,108.08,-,-0.01%
5-Apr-18,108.25,108.28,108.33,108.12,-,0.02%
4-Apr-18,108.23,108.15,108.4,108.03,-,0.09%
3-Apr-18,108.13,108.18,108.47,108.01,-,-0.10%
2-Apr-18,108.24,108.42,108.58,108.16,-,-0.17%
1-Apr-18,108.42,108.54,108.55,108.42,-,-0.10%
30-Mar-18,108.53,108.41,108.55,108.34,-,0.11%
29-Mar-18,108.41,108.42,108.57,108.24,-,-0.01%
28-Mar-18,108.42,108.53,108.8,108.37,-,-0.10%
27-Mar-18,108.53,108.76,108.96,108.47,-,-0.17%
26-Mar-18,108.72,108.03,108.76,108.03,-,0.63%
25-Mar-18,108.03,108.04,108.11,107.96,-,-0.01%
23-Mar-18,108.05,107.86,108.19,107.84,-,0.20%
22-Mar-18,107.83,108.15,108.32,107.72,-,-0.28%
21-Mar-18,108.13,107.84,108.16,107.72,-,0.28%
20-Mar-18,107.83,108.37,108.56,107.8,-,-0.49%
19-Mar-18,108.36,108.11,108.46,107.95,-,0.23%
18-Mar-18,108.11,108.21,108.22,108.1,-,-0.07%
16-Mar-18,108.19,108.38,108.43,108.08,-,-0.18%
15-Mar-18,108.39,108.79,108.8,108.32,-,-0.35%
14-Mar-18,108.77,109.04,109.12,108.7,-,-0.24%
13-Mar-18,109.03,108.74,109.11,108.71,-,0.27%
12-Mar-18,108.74,108.76,108.91,108.5,-,-0.03%
11-Mar-18,108.78,108.77,108.81,108.74,-,0.01%
9-Mar-18,108.77,108.82,109,108.62,-,-0.04%
8-Mar-18,108.81,109.32,109.59,108.7,-,-0.45%
7-Mar-18,109.3,109.16,109.44,109.13,-,0.12%
6-Mar-18,109.17,108.79,109.28,108.71,-,0.35%
5-Mar-18,108.79,108.57,108.8,108.23,-,0.21%
4-Mar-18,108.56,108.59,108.86,108.47,-,-0.03%
2-Mar-18,108.59,108.37,108.75,108.15,-,0.21%
1-Mar-18,108.36,107.9,108.41,107.75,-,0.44%
28-Feb-18,107.89,107.87,108.08,107.67,-,-0.02%
27-Feb-18,107.91,108.35,108.55,107.86,-,-0.38%
26-Feb-18,108.32,108.12,108.35,108.03,-,0.20%
25-Feb-18,108.1,108.11,108.17,108.04,-,-0.01%
23-Feb-18,108.11,108.33,108.35,107.99,-,-0.19%
22-Feb-18,108.32,108.24,108.51,108.09,-,0.08%
21-Feb-18,108.23,108.42,108.55,108.22,-,-0.16%
20-Feb-18,108.4,108.67,108.77,108.32,-,-0.24%
19-Feb-18,108.66,108.54,108.72,108.51,-,0.11%
18-Feb-18,108.54,108.52,108.59,108.52,-,0.01%
16-Feb-18,108.53,109.02,109.28,108.52,-,-0.48%
15-Feb-18,109.05,109.11,109.25,108.95,-,-0.04%
14-Feb-18,109.09,108.84,109.18,108.38,-,0.24%
13-Feb-18,108.83,108.71,108.91,108.45,-,0.12%
12-Feb-18,108.7,108.41,108.72,108.27,-,0.27%
11-Feb-18,108.4,108.35,108.45,108.27,-,0.05%
9-Feb-18,108.35,108.12,108.61,108.04,-,0.20%
8-Feb-18,108.13,108.53,108.72,107.95,-,-0.34%
7-Feb-18,108.5,109.18,109.21,108.4,-,-0.63%
6-Feb-18,109.19,108.95,109.42,108.75,-,0.13%
5-Feb-18,109.05,109.36,109.51,108.9,-,-0.28%
4-Feb-18,109.36,109.47,109.47,109.28,-,-0.11%
2-Feb-18,109.48,109.3,109.55,109.14,-,0.18%
1-Feb-18,109.28,108.71,109.37,108.63,-,0.54%
31-Jan-18,108.69,108.7,109.14,108.6,-,0.02%
30-Jan-18,108.67,108.73,109,108.55,-,-0.07%
29-Jan-18,108.75,108.85,108.95,108.38,-,-0.09%
28-Jan-18,108.85,108.8,108.91,108.77,-,0.06%
26-Jan-18,108.79,108.87,109.2,108.66,-,-0.06%
25-Jan-18,108.86,108.72,109.34,108.54,-,0.13%
24-Jan-18,108.72,108.82,108.88,108.48,-,-0.08%
23-Jan-18,108.81,108.69,108.83,108.47,-,0.11%
22-Jan-18,108.69,108.84,108.87,108.58,-,-0.14%
21-Jan-18,108.84,108.68,108.96,108.65,-,0.15%
19-Jan-18,108.68,108.67,108.95,108.61,-,-0.03%
18-Jan-18,108.71,108.53,108.92,108.51,-,0.15%
17-Jan-18,108.55,109.12,109.41,108.46,-,-0.49%
16-Jan-18,109.08,109.16,109.3,108.7,-,-0.08%
15-Jan-18,109.17,108.85,109.33,108.75,-,0.31%
14-Jan-18,108.84,108.87,108.96,108.83,-,-0.03%
12-Jan-18,108.87,108.17,108.87,108.16,-,0.70%
11-Jan-18,108.11,107.59,108.31,107.53,-,0.51%
10-Jan-18,107.56,107.66,107.98,107.51,-,-0.10%
9-Jan-18,107.67,107.89,107.92,107.54,-,-0.19%
8-Jan-18,107.87,108.4,108.48,107.78,-,-0.48%
7-Jan-18,108.39,108.33,108.41,108.31,-,0.05%
5-Jan-18,108.34,108.64,108.77,108.34,-,-0.28%
4-Jan-18,108.64,108.28,108.82,108.23,-,0.33%
3-Jan-18,108.28,108.38,108.41,108.04,-,-0.10%
2-Jan-18,108.39,108.29,108.6,108.19,-,0.09%
1-Jan-18,108.29,108.2,108.29,108.17,-,0.08%
31-Dec-17,108.2,108.18,108.2,108.18,-,0.02%
29-Dec-17,108.18,107.95,108.35,107.88,-,0.19%
28-Dec-17,107.97,107.85,108.09,107.81,-,0.14%
27-Dec-17,107.82,107.67,107.97,107.64,-,0.14%
26-Dec-17,107.67,107.76,107.87,107.63,-,-0.07%
25-Dec-17,107.75,107.61,107.82,107.53,-,0.13%
24-Dec-17,107.61,107.67,107.69,107.61,-,-0.09%
22-Dec-17,107.7,107.65,107.78,107.38,-,-0.05%
21-Dec-17,107.75,107.86,107.98,107.73,-,-0.07%
20-Dec-17,107.83,107.42,107.93,107.35,-,0.39%
19-Dec-17,107.41,106.9,107.53,106.86,-,0.49%
18-Dec-17,106.89,106.85,107.21,106.82,-,0.04%
17-Dec-17,106.85,106.89,106.91,106.81,-,-0.05%
