Date,Open,High,Low,Close,Adj Close,Volume
3/3/2000,16.4375,16.4375,16.25,16.25,12.959507,1482900
3/6/2000,16.25,16.3125,15.875,16.125,12.859822,1455400
3/7/2000,16.25,17.1875,16.125,17.0625,13.60749,4217100
3/8/2000,16.875,17.3125,16.5,16.5625,13.208733,2258200
3/9/2000,16.8125,17,16.5,16.6875,13.30842,1586000
3/10/2000,16.5625,16.5625,16.125,16.1875,12.909667,948500
3/13/2000,16.6875,16.875,16.375,16.6875,13.30842,1139500
3/14/2000,16.4375,16.6875,16.25,16.625,13.258577,1107400
3/15/2000,16.625,16.75,16.3125,16.6875,13.30842,991400
3/16/2000,16.5625,16.6875,16.25,16.625,13.258577,1262100
3/17/2000,16.5,16.6875,16.1875,16.3125,13.009353,1302300
3/20/2000,16.375,16.75,16.375,16.4375,13.109039,1057500
3/21/2000,16.4375,17.25,16.375,17.25,13.757016,2498900
3/22/2000,17,17.0625,16.4375,16.4375,13.109039,1967100
3/23/2000,16.375,16.625,16.3125,16.625,13.258577,943400
3/24/2000,16.625,16.9375,16.5,16.75,13.358259,1170200
3/27/2000,16.5625,16.75,16.25,16.375,13.059196,1082700
3/28/2000,16.5,16.5625,16.0625,16.125,12.859822,1382800
3/29/2000,16.1875,16.375,15.5625,15.9375,12.710286,2192300
3/30/2000,15.9375,16.1875,15.875,15.875,12.660447,820400
3/31/2000,15.875,16.1875,15.625,15.6875,12.510912,1533600
4/3/2000,15.6875,16,15.5,16,12.760134,1566900
4/4/2000,15.9375,16.9375,15.5625,16.9375,13.507794,4638800
4/5/2000,16.8125,17.25,16.8125,17.1875,13.707171,2258100
4/6/2000,17,17,16.5625,16.625,13.258577,1049100
4/7/2000,16.5625,16.75,16.3125,16.375,13.059196,1096600
4/10/2000,16.625,16.75,16.1875,16.5,13.158886,1035300
4/11/2000,16.625,16.8125,16.4375,16.5,13.158886,1352400
4/12/2000,16.3125,16.875,16.25,16.25,12.959507,1361900
4/13/2000,16.25,16.375,15.875,16.125,12.859822,1229600
4/14/2000,16.625,17.375,16.4375,17.25,13.757016,4039400
4/17/2000,16.9375,17.125,16.625,16.875,13.457954,2226100
4/18/2000,16.8125,16.875,16.5,16.75,13.358259,1037200
4/19/2000,16.6875,17.1875,16.625,17.125,13.657333,1744500
4/20/2000,17.0625,17.8125,17,17.0625,13.60749,2197800
4/24/2000,17.375,17.5625,17.125,17.125,13.657333,1649400
4/25/2000,17.0625,17.1875,16.625,16.6875,13.30842,1496800
4/26/2000,16.4375,16.875,16.3125,16.4375,13.109039,1693100
4/27/2000,16.8125,17.125,16.75,17,13.557641,2527200
4/28/2000,16.625,16.9375,16.5625,16.8125,13.408107,890200
5/1/2000,16.625,17.0625,16.625,17,13.557641,982700
5/2/2000,17.1875,18.625,17.125,18.625,14.853585,4161000
5/3/2000,18.25,18.6875,17.8125,18.5625,14.80375,3540300
5/4/2000,18.6875,19.125,18.25,18.5,14.753903,4161600
5/5/2000,18.625,18.6875,17.8125,17.9375,14.305306,1643400
5/8/2000,17.875,18,17.625,18,14.35515,960500
5/9/2000,17.9375,18.625,17.8125,18.375,14.654216,1457500
5/10/2000,18.6875,18.875,18.3125,18.5625,14.80375,1669500
5/11/2000,18.3125,18.5,17.9375,18.25,14.554529,1050500
5/12/2000,18.3125,18.625,18.125,18.1875,14.504683,1429600
5/15/2000,18.125,18.75,18.125,18.5,14.753903,2054100
5/16/2000,18.4375,18.9375,18.25,18.4375,14.704058,1822300
5/17/2000,18.3125,18.3125,17.5625,17.625,14.056086,1450200
5/18/2000,17.5625,17.9375,17.4062,17.5,13.956394,1109200
5/19/2000,17.625,18,17.5,17.5,13.956394,1429900
5/22/2000,17.625,18.375,17.5,17.6875,14.105929,2145700
5/23/2000,17.5625,18.25,17.375,18,14.35515,1341500
5/24/2000,17.9375,18.8125,17.9375,18.4375,14.704058,2121200
5/25/2000,18.3125,18.6875,18.0625,18.0625,14.404994,1503600
5/26/2000,17.9375,18.75,17.9375,18.1875,14.593558,1594700
5/30/2000,18.5,18.75,18.3125,18.5,14.844304,967300
5/31/2000,18.5,18.625,18,18.125,14.543403,1238600
6/1/2000,18.1875,18.3125,18.0625,18.1875,14.593558,813100
6/2/2000,18.5,19,18.5,18.6875,14.994758,1823200
6/5/2000,18.9375,19.5,18.625,19.4375,15.596541,2106400
6/6/2000,19.6875,19.9375,19.375,19.625,15.746997,1992800
6/7/2000,19,19.25,18.8125,19,15.245498,1224200
6/8/2000,18.875,19.25,18.75,19,15.245498,843400
6/9/2000,19.1875,19.3125,18.8125,18.875,15.1452,746600
6/12/2000,18.8125,19.5,18.8125,19.3125,15.496253,900800
6/13/2000,19.875,20,19.125,19.125,15.345801,1642200
6/14/2000,19.1875,19.625,19.0625,19.375,15.5464,1876100
6/15/2000,19,19.125,18.6875,18.875,15.1452,1149200
6/16/2000,18.9375,19.1875,18.8125,18.8125,15.095053,1994600
6/19/2000,18.6875,18.6875,18.25,18.25,14.643707,1289100
6/20/2000,18.4375,18.5,17.8125,18,14.443104,1621500
6/21/2000,17.875,18,17.5625,17.75,14.242505,1436900
6/22/2000,17.9375,18.1875,17.75,17.875,14.342811,1441600
6/23/2000,17.75,17.8125,17.25,17.4375,13.991764,945500
6/26/2000,17.375,17.6875,17.375,17.4375,13.991764,489400
6/27/2000,17.375,17.75,17.3125,17.6875,14.19236,1036000
6/28/2000,17.875,18.625,17.75,18.5156,14.856822,1886900
6/29/2000,18.1875,18.4375,17.75,17.8125,14.292654,1115400
6/30/2000,17.875,18.25,17.625,18.171801,14.580956,791100
7/3/2000,18.1875,18.25,18,18.125,14.543403,237700
7/5/2000,17.875,17.875,17.4375,17.4375,13.991764,1207900
7/6/2000,17.5,17.75,17.4375,17.5,14.041908,699800
7/7/2000,17.4375,17.5625,17.1875,17.5,14.041908,663700
7/10/2000,17.5625,17.75,17.5625,17.6875,14.19236,491700
7/11/2000,17.6875,18.375,17.625,18.375,14.744003,1263200
7/12/2000,18.1875,18.1875,18,18,14.443104,876600
7/13/2000,18.125,18.3125,17.875,17.9375,14.392956,680400
7/14/2000,18,18.125,17.5,17.5625,14.092061,797500
7/17/2000,17.625,17.875,17.625,17.875,14.342811,542100
7/18/2000,17.75,18,17.6875,17.8125,14.292654,586900
7/19/2000,17.5625,17.625,17.25,17.3125,13.89146,1105000
7/20/2000,17.3125,17.375,17,17.0625,13.690864,1110300
7/21/2000,17,17.0625,16.5,16.5,13.239515,1497300
7/24/2000,16.625,16.8125,16.375,16.4375,13.189364,1392400
7/25/2000,16.6875,16.6875,16.25,16.3125,13.089065,1053800
7/26/2000,16.4375,16.625,16.1875,16.375,13.139213,1684400
7/27/2000,16.375,16.5625,16.0625,16.25,13.038911,687300
7/28/2000,16.1875,16.375,16,16.1875,12.988768,812500
7/31/2000,16.0625,16.0625,15.8125,15.9375,12.788168,1236800
8/1/2000,16.0625,16.375,16,16.375,13.139213,722000
8/2/2000,16.4375,16.5625,16.1875,16.4375,13.189364,848700
8/3/2000,16.375,16.4375,15.625,15.75,12.637717,1486300
8/4/2000,15.75,16.125,15.75,16,12.838318,795800
8/7/2000,16,16.25,15.875,16,12.838318,411000
8/8/2000,16.0625,16.125,15.9375,16,12.838318,735600
8/9/2000,15.9375,16.0625,15.8125,15.9375,12.788168,839000
8/10/2000,16,16.1875,15.9375,16,12.838318,1008600
8/11/2000,16.125,17.25,16.125,17.25,13.841315,2030400
8/14/2000,17,17.125,16.5625,17.0625,13.690864,927900
8/15/2000,16.875,17.1875,16.75,17.0625,13.690864,763700
8/16/2000,17.3125,17.625,17.1875,17.625,14.142213,1215800
8/17/2000,17.625,17.6875,16.875,16.875,13.540415,971700
8/18/2000,16.8125,16.875,16.5625,16.75,13.440113,1294000
8/21/2000,16.75,16.8125,16.3125,16.4375,13.189364,942100
8/22/2000,16.3125,16.5625,16.0625,16.375,13.139213,1236300
8/23/2000,16.25,16.4375,16,16.0625,12.888472,1392900
8/24/2000,16.25,16.375,16.0625,16.125,12.938616,1188400
8/25/2000,16.3125,16.3125,16.125,16.1875,12.988768,538400
8/28/2000,16.25,16.3125,16.0625,16.0625,12.888472,531600
8/29/2000,16.1875,16.1875,15.8125,15.875,12.73802,1032700
8/30/2000,15.875,16,15.8125,16,12.838318,787300
8/31/2000,16.1875,16.5,15.9375,15.9531,12.800688,3242600
9/1/2000,16,16.125,15.875,16.125,12.938616,1208600
9/5/2000,15.9375,16.25,15.875,16.1875,12.988768,980700
9/6/2000,16.0625,16.5625,15.875,16.375,13.139213,1972100
9/7/2000,16.375,16.5,15.9375,16,12.838318,2011900
9/8/2000,16,16.4375,16,16.4375,13.189364,2383700
9/11/2000,16.3125,16.4375,16.0625,16.1875,12.988768,1028100
9/12/2000,16.3125,16.5625,16,16.0625,12.888472,1871500
9/13/2000,16.0625,16.125,15.875,16.0625,12.888472,995600
9/14/2000,16.0625,16.0625,15.8125,15.875,12.73802,559100
9/15/2000,15.875,15.9375,15.5625,15.5625,12.487269,1943400
9/18/2000,15.625,15.8125,15.25,15.375,12.33682,1340700
9/19/2000,15.5625,15.5625,15.125,15.25,12.236524,977400
9/20/2000,15.25,15.25,14.875,14.9375,11.985776,1100200
9/21/2000,15.0625,15.3125,14.9375,15.3125,12.286671,913900
9/22/2000,15.75,15.75,15.2968,15.375,12.33682,1261200
9/25/2000,15.4375,15.4375,15.125,15.1875,12.186373,805700
9/26/2000,15.375,15.4375,15,15,12.035923,702100
9/27/2000,14.875,15.6875,14.875,15.5625,12.487269,3041600
9/28/2000,15.4375,15.4375,15,15.125,12.136221,1054500
9/29/2000,14.875,15.375,14.8125,15.25,12.236524,936600
10/2/2000,15.125,15.1875,14.875,14.9375,11.985776,766900
10/3/2000,14.9375,15,14.75,14.8125,11.885478,825000
10/4/2000,14.8125,15.125,14.8125,15,12.035923,909700
10/5/2000,15.0625,15.0625,14.3125,14.4375,11.584575,1679000
10/6/2000,14.4375,14.6875,14,14.125,11.33383,1244700
10/9/2000,14.25,14.5,14.1875,14.4375,11.584575,568100
10/10/2000,14.4375,14.7812,14.25,14.4375,11.584575,1025800
10/11/2000,14.625,14.6875,13.75,13.8125,11.083076,1980200
10/12/2000,14,14.875,13.8125,14.75,11.835323,4207300
10/13/2000,14.5,14.5,13.8125,13.9375,11.183376,2017000
10/16/2000,13.9375,14.1875,13.625,13.8125,11.083076,837400
10/17/2000,13.625,13.6875,13.3125,13.4375,10.782181,1114300
10/18/2000,13.625,13.875,13,13.1875,10.58158,1750400
10/19/2000,13.25,13.3125,12.875,13.125,10.531432,1255600
10/20/2000,13.25,13.5,13.0625,13.125,10.531432,1433000
10/23/2000,13.3125,13.4375,13.1875,13.1875,10.58158,1520100
10/24/2000,13.3125,13.3125,12.625,12.6875,10.180385,1820400
10/25/2000,12.5,12.75,12.3125,12.75,10.230533,1847900
10/26/2000,12.6875,13.25,12.5625,13.125,10.531432,1929900
10/27/2000,12.9375,13.6875,12.875,13.625,10.932631,1757100
10/30/2000,13.75,14.25,13.5625,13.75,11.032929,3015600
10/31/2000,13.75,13.8125,13.25,13.375,10.732033,3521400
11/1/2000,13.4375,13.5,13.25,13.3125,10.68188,1856600
11/2/2000,13.375,13.5625,13.1875,13.3125,10.68188,1725400
11/3/2000,13.4375,13.5625,13.25,13.5625,10.882482,817100
11/6/2000,13.625,13.75,13.375,13.6875,10.982781,863400
11/7/2000,13.5625,13.8125,13.375,13.6875,10.982781,885000
11/8/2000,13.625,13.6875,13.25,13.5,10.832329,905700
11/9/2000,13.4375,14.0625,13.375,13.6875,10.982781,1587900
11/10/2000,13.625,13.6875,13.125,13.3125,10.68188,1349300
11/13/2000,13.25,13.6875,13.1875,13.1875,10.58158,1012200
11/14/2000,13.25,13.4375,13.1875,13.3125,10.68188,605000
11/15/2000,13.375,13.4375,13.125,13.3125,10.68188,519000
11/16/2000,13.5,13.625,13.1875,13.5625,10.882482,1011100
11/17/2000,13.5,13.5625,13.25,13.25,10.63173,1376500
11/20/2000,13.3125,13.5,13.3125,13.3125,10.68188,579900
11/21/2000,13.375,13.9375,13.375,13.875,11.133228,2017300
11/22/2000,14.0625,14.5,13.9375,14.3125,11.484276,1787500
11/24/2000,14.3125,14.375,14,14.1875,11.383978,484600
11/27/2000,14.4375,15,14.375,14.9375,11.985776,2620100
11/28/2000,14.8125,15,14.5,15,12.125215,1636600
11/29/2000,14.8125,14.9375,14.3125,14.5625,11.771562,1588700
11/30/2000,14.875,15.125,14.625,15,12.125215,1836200
12/1/2000,14.875,15.375,14.8125,15.3125,12.377826,2322400
12/4/2000,15.41,15.9,15.39,15.69,12.68297,2478800
12/5/2000,15.69,15.69,14.86,14.91,12.052462,1862400
12/6/2000,15.01,15.9,14.98,15.84,12.804223,2223600
12/7/2000,15.8,16.4,15.69,16.26,13.143732,1474900
12/8/2000,15.98,16.469999,15.76,16.32,13.192227,1628700
12/11/2000,16.040001,16.120001,15.58,15.8,12.771891,1235100
12/12/2000,15.65,15.82,15.52,15.82,12.788059,710500
12/13/2000,15.52,15.55,14.88,15.13,12.230302,1352100
12/14/2000,15.25,15.53,15.21,15.31,12.375803,1863800
12/15/2000,15.2,16.1,15.2,15.99,12.925475,2429900
12/18/2000,15.68,16.16,15.68,15.85,12.812309,965200
12/19/2000,15.8,16.540001,15.8,16.5,13.337735,1760300
12/20/2000,17,17.26,16.700001,17.23,13.927833,3944200
12/21/2000,17.1,17.129999,16.6,16.67,13.475159,2191500
12/22/2000,16.52,16.67,16.190001,16.389999,13.248815,1065200
12/26/2000,16.49,16.629999,16.309999,16.440001,13.28923,728100
12/27/2000,16.530001,16.690001,16.17,16.5,13.337735,965100
12/28/2000,16.5,16.5,16.290001,16.43,13.281147,616000
12/29/2000,16.4,16.48,16.129999,16.379999,13.24073,1005500
1/2/2001,16.379999,17.190001,16.32,17.120001,13.838907,1817200
1/3/2001,17.200001,17.34,16.200001,16.23,13.119478,2095400
1/4/2001,16.15,16.190001,15.7,15.77,12.747642,1620800
1/5/2001,15.88,16.24,15.24,15.37,12.424301,1679400
1/8/2001,15.52,15.75,15.36,15.55,12.569803,896200
1/9/2001,15.35,15.74,15.16,15.7,12.691056,1369200
1/10/2001,15.6,15.9,15.5,15.71,12.699139,1260500
1/11/2001,15.65,15.77,15.33,15.43,12.472805,1172900
1/12/2001,15.46,15.8,15.32,15.71,12.699139,1531700
1/16/2001,15.75,15.75,15.26,15.49,12.521304,1031000
1/17/2001,15.45,15.48,15.16,15.29,12.359635,882300
1/18/2001,15.44,15.45,15.06,15.11,12.214128,1645700
1/19/2001,15.08,15.24,15.01,15.1,12.20605,1333200
1/22/2001,15.23,16.25,15.15,16.25,13.135646,2471500
1/23/2001,16.200001,16.200001,15.75,15.93,12.876977,1250000
1/24/2001,15.67,15.68,15.25,15.29,12.359635,863900
1/25/2001,15.44,15.49,15.19,15.37,12.424301,1200000
1/26/2001,15.32,15.4,15.19,15.37,12.424301,916500
1/29/2001,15.49,15.54,14.87,14.89,12.036293,1081200
1/30/2001,15.1,15.3,14.96,15.28,12.351549,1731700
1/31/2001,15.19,15.6,15.03,15.47,12.505139,1765000
2/1/2001,15.54,15.74,15.26,15.74,12.723391,2393400
2/2/2001,15.49,15.5,15.24,15.33,12.391969,1597400
2/5/2001,15.2,15.24,14.91,15.11,12.214128,1249300
2/6/2001,14.88,14.97,14.55,14.69,11.874625,2131200
2/7/2001,14.8,14.92,14.46,14.8,11.963542,1730700
2/8/2001,14.87,14.87,14.5,14.5,11.721038,1252900
2/9/2001,14.55,14.75,14.45,14.48,11.704873,940800
2/12/2001,14.53,14.69,14.36,14.39,11.632127,971800
2/13/2001,14.39,14.54,14.26,14.26,11.527037,947100
2/14/2001,14.34,14.35,14.01,14.07,11.373452,811500
2/15/2001,14.01,14.33,13.8,13.92,11.252198,1171700
2/16/2001,14.11,14.9,14.11,14.77,11.939293,2622600
2/20/2001,14.56,14.66,14.36,14.38,11.624039,922400
2/21/2001,14.6,14.68,14.2,14.37,11.615953,1330100
2/22/2001,14.35,14.83,14.27,14.83,11.987792,1653300
2/23/2001,14.93,15.71,14.87,15.32,12.383883,3282900
2/26/2001,15.32,16.299999,15.31,16.139999,13.046729,2744900
2/27/2001,16.35,16.450001,15.87,16.35,13.216484,2767000
2/28/2001,16.1,16.200001,15.78,16.200001,13.09523,1302900
3/1/2001,16.15,16.35,15.86,16.219999,13.111397,1416300
3/2/2001,16.129999,16.24,15.77,15.96,12.901225,1616600
3/5/2001,15.85,16.4,15.79,16.379999,13.24073,1359100
3/6/2001,16.379999,16.379999,15.95,16.26,13.143732,1599400
3/7/2001,16.309999,16.49,15.89,16.290001,13.167979,1086600
3/8/2001,16.299999,17.389999,16.200001,17.35,14.024831,3748700
3/9/2001,17.68,17.68,16.6,16.6,13.418573,4366900
3/12/2001,16.799999,17.16,16.549999,16.68,13.483242,2339200
3/13/2001,16.200001,16.51,15.95,16.200001,13.09523,1967600
3/14/2001,16.1,16.200001,15.82,15.94,12.885057,1435900
3/15/2001,15.77,15.77,15.08,15.36,12.416217,1874300
3/16/2001,14.8,15.16,14.47,14.48,11.704873,2686000
3/19/2001,14.63,15.04,14.56,14.65,11.842289,2152300
3/20/2001,15,15.09,14.76,14.91,12.052462,1569300
3/21/2001,14.85,15.21,14.73,14.93,12.068631,1755700
3/22/2001,15,15.15,14.75,14.95,12.084796,1680300
3/23/2001,14.99,15.04,14.52,14.6,11.801876,1374700
3/26/2001,14.52,14.78,14.48,14.78,11.947373,861000
3/27/2001,14.6,14.73,14.25,14.32,11.575538,1955500
3/28/2001,14.13,14.34,14.01,14.22,11.494703,1245700
3/29/2001,14.12,14.19,13.93,13.99,11.308785,1348100
3/30/2001,14.02,14.35,13.69,14.29,11.551288,1301600
4/2/2001,14.25,14.26,13.72,13.85,11.195614,1154000
4/3/2001,14.05,14.6,13.85,14.48,11.704873,1938200
4/4/2001,14.68,15.22,14.67,15.16,12.254548,2186300
4/5/2001,14.98,15.14,14.76,15.1,12.20605,1565700
4/6/2001,15.17,15.47,15.1,15.28,12.351549,1464600
4/9/2001,15.25,15.49,15.17,15.39,12.44047,806300
4/10/2001,15.35,15.67,15.09,15.42,12.464719,1299700
4/11/2001,15.17,15.34,14.98,15.12,12.222214,1666200
4/12/2001,15.19,15.45,15.05,15.45,12.488969,1222800
4/16/2001,15.51,15.81,15.51,15.79,12.76381,1040800
4/17/2001,15.45,15.7,15.29,15.5,12.529384,1539000
4/18/2001,15.13,15.85,15,15.85,12.812309,2682100
4/19/2001,15.9,16.059999,15.56,15.94,12.885057,2251200
4/20/2001,15.94,16,15.7,15.8,12.771891,2066700
4/23/2001,15.75,15.75,15.4,15.57,12.58597,1140100
4/24/2001,15.56,15.95,15.56,15.82,12.788059,1109700
4/25/2001,15.82,15.84,15.45,15.52,12.545555,1373200
4/26/2001,15.6,16.450001,15.6,16.370001,13.232654,2322300
4/27/2001,16.370001,16.879999,16.08,16.780001,13.564071,2517500
4/30/2001,16.6,16.690001,16.309999,16.440001,13.28923,1465300
5/1/2001,16.41,16.969999,16.26,16.959999,13.709574,1470400
5/2/2001,16.58,17.040001,16.43,16.950001,13.701493,1876600
5/3/2001,17,17.1,16.209999,16.280001,13.159899,2127900
5/4/2001,16.290001,16.68,16.139999,16.27,13.151819,1156300
5/7/2001,16.25,16.799999,16.18,16.709999,13.507491,1606500
5/8/2001,16.549999,16.799999,16.5,16.51,13.345816,1192800
5/9/2001,16.940001,17.9,16.93,17.42,14.081414,4459800
5/10/2001,17.389999,17.620001,17.139999,17.48,14.129916,2353100
5/11/2001,17.389999,17.440001,17.02,17.18,13.887407,1028000
5/14/2001,17.18,17.32,16.92,17.32,14.000574,727300
5/15/2001,17.15,17.200001,16.91,17.120001,13.838907,1311200
5/16/2001,17.6,18.07,17.6,17.950001,14.509843,4028600
5/17/2001,18.15,18.24,17.969999,18.17,14.687678,3735000
5/18/2001,18.15,19.35,18.040001,19.02,15.374765,5495900
5/21/2001,19.1,19.379999,18.76,18.92,15.293936,2796300
5/22/2001,18.889999,18.889999,17.99,18.17,14.687678,2398600
5/23/2001,18,18,17.6,17.91,14.477509,1699700
5/24/2001,18.139999,18.370001,17.219999,17.290001,13.976328,2301500
5/25/2001,17.35,17.68,17.190001,17.57,14.202663,2216400
5/29/2001,17.360001,17.379999,16.940001,17.24,14.023711,1775400
5/30/2001,16.99,17.139999,16.6,16.75,13.625127,2430700
5/31/2001,16.799999,16.969999,16.33,16.5,13.421762,2305200
6/1/2001,16.6,16.85,16.52,16.65,13.543777,2050300
6/4/2001,16.700001,16.799999,16.41,16.610001,13.511243,1257500
6/5/2001,16.610001,16.709999,16.52,16.629999,13.527509,1256600
6/6/2001,16.65,16.65,16.25,16.26,13.226535,1595700
6/7/2001,16.27,16.379999,16,16.01,13.023177,995000
6/8/2001,16.09,16.74,16.09,16.690001,13.576316,1893100
6/11/2001,16.5,16.68,16.360001,16.42,13.35669,1570800
6/12/2001,16.68,17.16,16.65,17.139999,13.942362,1930600
6/13/2001,17.200001,17.34,16.75,17.15,13.950502,1913300
6/14/2001,16.950001,17.59,16.809999,17.280001,14.056251,2332700
6/15/2001,16.950001,17.17,16.709999,16.799999,13.665795,1892800
6/18/2001,16.969999,17.26,16.58,16.76,13.633257,1816700
6/19/2001,16.950001,17.040001,16.6,16.629999,13.527509,1666200
6/20/2001,16.59,16.59,16.129999,16.18,13.161465,1777900
6/21/2001,16.139999,16.24,15.98,16.209999,13.185865,1890900
6/22/2001,16.41,16.540001,16.309999,16.43,13.36482,1419900
6/25/2001,15.55,15.75,15.47,15.68,12.754743,7116500
6/26/2001,15.63,15.65,15.39,15.55,12.648996,5756800
6/27/2001,15.52,15.52,15.31,15.4,12.526979,2624700
6/28/2001,15.38,15.39,14.94,15.02,12.217874,3472500
6/29/2001,15.03,15.34,15,15.15,12.323618,2017000
7/2/2001,15.08,15.08,14.2,14.3,11.632193,3324000
7/3/2001,14.51,14.93,14.5,14.84,12.071453,3583900
7/5/2001,14.84,14.95,14.72,14.82,12.055182,1991200
7/6/2001,14.75,14.89,14.69,14.73,11.981975,1376100
7/9/2001,14.68,14.73,14.52,14.57,11.851823,770900
7/10/2001,14.55,14.69,14.42,14.65,11.9169,1758600
7/11/2001,14.82,15.5,14.82,15.31,12.453772,3128200
7/12/2001,15.22,15.45,14.95,15.31,12.453772,1556700
7/13/2001,15.2,15.3,15.1,15.29,12.437502,1070400
7/16/2001,15.29,15.29,14.94,14.95,12.160928,1109000
7/17/2001,14.95,15.25,14.91,15.18,12.348023,953200
7/18/2001,15.25,15.63,15.2,15.51,12.616459,2010200
7/19/2001,15.52,15.56,15.34,15.52,12.624597,1427100
7/20/2001,15.64,15.65,15.55,15.6,12.689671,1938500
7/23/2001,15.52,15.52,15.24,15.33,12.47004,1609000
7/24/2001,15.34,15.73,15.24,15.66,12.738473,1788500
7/25/2001,15.54,15.79,15.38,15.64,12.722207,1844300
7/26/2001,15.55,15.55,15.17,15.2,12.364293,1232600
7/27/2001,15.1,15.38,15.05,15.29,12.437502,867400
7/30/2001,15.14,15.18,14.9,14.97,12.177199,840500
7/31/2001,14.97,15.29,14.82,14.89,12.112123,926700
8/1/2001,14.97,15.03,14.75,14.76,12.00638,1241300
8/2/2001,14.7,14.77,14.46,14.55,11.835551,1546800
8/3/2001,14.58,14.65,14.4,14.58,11.859958,1106900
8/6/2001,14.6,14.86,14.47,14.86,12.087723,1528500
8/7/2001,14.75,14.82,14.56,14.76,12.00638,892800
8/8/2001,14.68,15.32,14.62,15.25,12.404962,2456300
8/9/2001,15.35,16.110001,15.35,16.01,13.023177,5367000
8/10/2001,16,16.040001,15.44,15.62,12.705938,2502600
8/13/2001,15.72,16.389999,15.46,16.280001,13.242805,3172900
8/14/2001,16.25,16.25,15.67,16.040001,13.047584,2194000
8/15/2001,16,16.459999,15.95,16.4,13.34042,1925600
8/16/2001,16.41,16.77,16.4,16.59,13.49497,2922200
8/17/2001,16.860001,17.049999,16.6,16.799999,13.665795,2747500
8/20/2001,16.549999,16.639999,16.4,16.549999,13.462437,1886900
8/21/2001,16.65,16.75,16.219999,16.700001,13.584455,1492100
8/22/2001,16.76,16.860001,16.549999,16.629999,13.527509,1142900
8/23/2001,16.629999,16.82,16.59,16.799999,13.665795,1016900
8/24/2001,16.549999,16.889999,16.5,16.84,13.698333,1482800
8/27/2001,16.68,16.690001,16.42,16.43,13.36482,1326400
8/28/2001,16.219999,16.23,15.9,16.120001,13.112659,1885200
8/29/2001,16.17,16.360001,16.049999,16.110001,13.104521,1022800
8/30/2001,16.120001,16.35,16.049999,16.200001,13.177732,1139700
8/31/2001,16.1,16.120001,15.88,16.02,13.031313,998200
9/4/2001,15.87,15.97,15.57,15.57,12.665267,1055200
9/5/2001,15.5,15.85,15.5,15.84,12.884893,1901600
