Date,Open,High,Low,Close,Adj Close,Volume
2/29/2000,6.418,6.448,6.405,6.409,6.409,0
3/1/2000,6.388,6.405,6.358,6.379,6.379,0
3/2/2000,6.401,6.431,6.379,6.396,6.396,0
3/3/2000,6.396,6.396,6.337,6.371,6.371,0
3/6/2000,6.405,6.426,6.4,6.409,6.409,0
3/7/2000,6.422,6.443,6.375,6.383,6.383,0
3/8/2000,6.392,6.396,6.353,6.375,6.375,0
3/9/2000,6.345,6.345,6.298,6.341,6.341,0
3/10/2000,6.362,6.387,6.362,6.387,6.387,0
3/13/2000,6.328,6.37,6.268,6.362,6.362,0
3/14/2000,6.383,6.396,6.298,6.298,6.298,0
3/15/2000,6.302,6.319,6.234,6.276,6.276,0
3/16/2000,6.272,6.276,6.234,6.238,6.238,0
3/17/2000,6.217,6.23,6.175,6.188,6.188,0
3/20/2000,6.204,6.208,6.162,6.171,6.171,0
3/21/2000,6.171,6.208,6.133,6.137,6.137,0
3/22/2000,6.108,6.133,6.099,6.12,6.12,0
3/23/2000,6.066,6.082,6.012,6.07,6.07,0
3/24/2000,6.107,6.174,6.107,6.174,6.174,0
3/27/2000,6.225,6.25,6.191,6.195,6.195,0
3/28/2000,6.208,6.212,6.149,6.17,6.17,0
3/29/2000,6.145,6.195,6.145,6.149,6.149,0
3/30/2000,6.103,6.128,5.937,6.065,6.065,0
3/31/2000,6.069,6.081,5.994,6.023,6.023,0
4/3/2000,6.002,6.027,5.986,5.986,5.986,0
4/4/2000,5.998,5.998,5.715,5.841,5.841,0
4/5/2000,5.833,5.911,5.772,5.882,5.882,0
4/6/2000,5.911,5.969,5.911,5.915,5.915,0
4/7/2000,5.96,5.989,5.849,5.849,5.849,0
4/10/2000,5.837,5.849,5.792,5.792,5.792,0
4/11/2000,5.759,5.898,5.706,5.877,5.877,0
4/12/2000,5.914,6.005,5.894,5.968,5.968,0
4/13/2000,5.98,6.03,5.914,5.914,5.914,0
4/14/2000,5.93,6.009,5.856,5.885,5.885,0
4/17/2000,5.897,5.992,5.864,5.992,5.992,0
4/18/2000,6.009,6.08,6.005,6.046,6.046,0
4/19/2000,6.046,6.059,5.975,5.975,5.975,0
4/20/2000,5.988,6.009,5.955,5.988,5.988,0
4/24/2000,5.962,5.992,5.942,5.987,5.987,0
4/25/2000,6.033,6.121,6.029,6.117,6.117,0
4/26/2000,6.113,6.13,6.079,6.13,6.13,0
4/27/2000,6.121,6.24,6.108,6.235,6.235,0
4/28/2000,6.252,6.291,6.07,6.214,6.214,0
5/1/2000,6.227,6.255,6.214,6.255,6.255,0
5/2/2000,6.278,6.316,6.248,6.312,6.312,0
5/3/2000,6.321,6.403,6.304,6.403,6.403,0
5/4/2000,6.416,6.459,6.381,6.446,6.446,0
5/5/2000,6.394,6.516,6.394,6.507,6.507,0
5/8/2000,6.481,6.56,6.472,6.56,6.56,0
5/9/2000,6.542,6.564,6.507,6.524,6.524,0
5/10/2000,6.503,6.503,6.42,6.437,6.437,0
5/11/2000,6.411,6.455,6.385,6.407,6.407,0
5/12/2000,6.407,6.524,6.368,6.498,6.498,0
5/15/2000,6.498,6.498,6.441,6.459,6.459,0
5/16/2000,6.428,6.45,6.381,6.402,6.402,0
5/17/2000,6.45,6.489,6.441,6.463,6.463,0
5/18/2000,6.472,6.564,6.468,6.546,6.546,0
5/19/2000,6.533,6.538,6.498,6.511,6.511,0
5/22/2000,6.476,6.494,6.389,6.42,6.42,0
5/23/2000,6.441,6.481,6.441,6.446,6.446,0
5/24/2000,6.441,6.463,6.42,6.459,6.459,0
5/25/2000,6.481,6.494,6.372,6.372,6.372,0
5/26/2000,6.398,6.402,6.307,6.32,6.32,0
5/30/2000,6.341,6.376,6.324,6.367,6.367,0
5/31/2000,6.35,6.35,6.272,6.285,6.285,0
6/1/2000,6.272,6.272,6.152,6.195,6.195,0
6/2/2000,6.186,6.186,5.966,6.148,6.148,0
6/5/2000,6.114,6.165,6.097,6.101,6.101,0
6/6/2000,6.139,6.186,6.122,6.127,6.127,0
6/7/2000,6.148,6.173,6.101,6.114,6.114,0
6/8/2000,6.139,6.182,6.101,6.105,6.105,0
6/9/2000,6.13,6.143,6.079,6.113,6.113,0
6/12/2000,6.122,6.126,6.075,6.075,6.075,0
6/13/2000,6.075,6.109,6.029,6.101,6.101,0
6/14/2000,6.109,6.122,6.033,6.041,6.041,0
6/15/2000,6.045,6.083,6.028,6.037,6.037,0
6/16/2000,6.032,6.037,5.948,5.969,5.969,0
6/19/2000,5.982,5.998,5.977,5.99,5.99,0
6/20/2000,6.003,6.019,5.969,6.015,6.015,0
6/21/2000,6.041,6.1,6.036,6.096,6.096,0
6/22/2000,6.104,6.125,6.079,6.113,6.113,0
6/23/2000,6.1,6.185,6.1,6.177,6.177,0
6/26/2000,6.181,6.181,6.095,6.095,6.095,0
6/27/2000,6.087,6.125,6.07,6.078,6.078,0
6/28/2000,6.078,6.129,6.07,6.104,6.104,0
6/29/2000,6.074,6.078,6.015,6.031,6.031,0
6/30/2000,6.006,6.031,5.997,6.018,6.018,0
7/3/2000,6.035,6.057,5.972,5.98,5.98,0
7/5/2000,5.951,5.976,5.925,5.976,5.976,0
7/6/2000,6.001,6.035,6.001,6.031,6.031,0
7/7/2000,6.035,6.035,5.959,5.997,5.997,0
7/10/2000,6.022,6.043,6.022,6.026,6.026,0
7/11/2000,6.048,6.048,6.018,6.048,6.048,0
7/12/2000,6.064,6.082,6.056,6.077,6.077,0
7/13/2000,6.047,6.052,5.992,5.992,5.992,0
7/14/2000,5.988,6.094,5.971,6.094,6.094,0
7/17/2000,6.09,6.163,6.086,6.146,6.146,0
7/18/2000,6.137,6.158,6.111,6.141,6.141,0
7/19/2000,6.163,6.18,6.137,6.15,6.15,0
7/20/2000,6.141,6.15,5.996,6.013,6.013,0
7/21/2000,5.996,6.017,5.957,6,6,0
7/24/2000,6,6.03,5.996,6.025,6.025,0
7/25/2000,6.008,6.025,5.991,6.021,6.021,0
7/26/2000,6.021,6.025,5.995,6.021,6.021,0
7/27/2000,6.012,6.059,5.966,6,6,0
7/28/2000,5.991,6.063,5.991,6.025,6.025,0
7/31/2000,6.05,6.055,6.025,6.029,6.029,0
8/1/2000,6.02,6.02,5.982,5.991,5.991,0
8/2/2000,5.978,5.995,5.957,5.969,5.969,0
8/3/2000,5.94,5.961,5.918,5.944,5.944,0
8/4/2000,5.889,5.952,5.88,5.901,5.901,0
8/7/2000,5.901,5.948,5.893,5.948,5.948,0
8/8/2000,5.952,5.956,5.91,5.914,5.914,0
8/9/2000,5.926,5.96,5.905,5.909,5.909,0
8/10/2000,5.787,5.8,5.742,5.75,5.75,0
8/11/2000,5.733,5.8,5.7,5.787,5.787,0
8/14/2000,5.8,5.817,5.771,5.771,5.771,0
8/15/2000,5.8,5.817,5.787,5.8,5.8,0
8/16/2000,5.8,5.838,5.796,5.817,5.817,0
8/17/2000,5.821,5.829,5.804,5.804,5.804,0
8/18/2000,5.8,5.804,5.754,5.766,5.766,0
8/21/2000,5.779,5.787,5.771,5.771,5.771,0
8/22/2000,5.779,5.783,5.762,5.762,5.762,0
8/23/2000,5.746,5.746,5.721,5.725,5.725,0
8/24/2000,5.704,5.729,5.683,5.716,5.716,0
8/25/2000,5.733,5.737,5.7,5.721,5.721,0
8/28/2000,5.708,5.783,5.708,5.766,5.766,0
8/29/2000,5.766,5.808,5.766,5.808,5.808,0
8/30/2000,5.821,5.833,5.8,5.8,5.8,0
8/31/2000,5.787,5.8,5.72,5.729,5.729,0
9/1/2000,5.716,5.716,5.654,5.675,5.675,0
9/5/2000,5.704,5.716,5.675,5.683,5.683,0
9/6/2000,5.695,5.72,5.691,5.712,5.712,0
9/7/2000,5.733,5.758,5.708,5.749,5.749,0
9/8/2000,5.728,5.745,5.72,5.724,5.724,0
9/11/2000,5.737,5.774,5.728,5.758,5.758,0
9/12/2000,5.758,5.791,5.745,5.77,5.77,0
9/13/2000,5.758,5.758,5.724,5.728,5.728,0
9/14/2000,5.712,5.804,5.683,5.774,5.774,0
9/15/2000,5.762,5.846,5.762,5.833,5.833,0
9/18/2000,5.871,5.901,5.854,5.871,5.871,0
9/19/2000,5.986,5.99,5.846,5.85,5.85,0
9/20/2000,5.85,5.892,5.842,5.892,5.892,0
9/21/2000,5.871,5.918,5.858,5.871,5.871,0
9/22/2000,5.837,5.846,5.571,5.829,5.829,0
9/25/2000,5.863,5.871,5.829,5.833,5.833,0
9/26/2000,5.837,5.854,5.799,5.799,5.799,0
9/27/2000,5.825,5.85,5.816,5.82,5.82,0
9/28/2000,5.816,5.816,5.791,5.812,5.812,0
9/29/2000,5.808,5.812,5.762,5.778,5.778,0
10/2/2000,5.791,5.846,5.791,5.82,5.82,0
10/3/2000,5.837,5.871,5.82,5.867,5.867,0
10/4/2000,5.846,5.897,5.833,5.892,5.892,0
10/5/2000,5.875,5.897,5.854,5.854,5.854,0
10/6/2000,5.85,5.893,5.812,5.816,5.816,0
10/9/2000,5.816,5.816,5.816,5.816,5.816,0
10/10/2000,5.837,5.842,5.795,5.795,5.795,0
10/11/2000,5.757,5.787,5.736,5.77,5.77,0
10/12/2000,5.791,5.804,5.694,5.715,5.715,0
10/13/2000,5.703,5.736,5.694,5.715,5.715,0
10/16/2000,5.757,5.757,5.724,5.74,5.74,0
10/17/2000,5.74,5.745,5.657,5.665,5.665,0
10/18/2000,5.644,5.657,5.553,5.657,5.657,0
10/19/2000,5.686,5.698,5.623,5.652,5.652,0
10/20/2000,5.644,5.656,5.627,5.636,5.636,0
10/23/2000,5.627,5.631,5.582,5.582,5.582,0
10/24/2000,5.619,5.648,5.582,5.623,5.623,0
10/25/2000,5.606,5.69,5.59,5.686,5.686,0
10/26/2000,5.698,5.707,5.627,5.673,5.673,0
10/27/2000,5.681,5.728,5.656,5.711,5.711,0
10/30/2000,5.69,5.736,5.69,5.728,5.728,0
10/31/2000,5.719,5.761,5.694,5.757,5.757,0
11/1/2000,5.74,5.757,5.728,5.736,5.736,0
11/2/2000,5.728,5.74,5.715,5.74,5.74,0
11/3/2000,5.719,5.816,5.706,5.804,5.804,0
11/6/2000,5.812,5.872,5.723,5.855,5.855,0
11/7/2000,5.859,5.885,5.829,5.859,5.859,0
11/8/2000,5.88,5.885,5.842,5.85,5.85,0
11/9/2000,5.829,5.833,5.77,5.808,5.808,0
11/10/2000,5.791,5.812,5.783,5.795,5.795,0
11/13/2000,5.77,5.77,5.736,5.761,5.761,0
11/14/2000,5.778,5.804,5.744,5.744,5.744,0
11/15/2000,5.753,5.753,5.694,5.698,5.698,0
11/16/2000,5.685,5.711,5.669,5.669,5.669,0
11/17/2000,5.664,5.698,5.656,5.694,5.694,0
11/20/2000,5.673,5.681,5.656,5.664,5.664,0
11/21/2000,5.673,5.685,5.66,5.66,5.66,0
11/22/2000,5.614,5.635,5.593,5.593,5.593,0
11/24/2000,5.635,5.639,5.622,5.622,5.622,0
11/27/2000,5.655,5.655,5.618,5.626,5.626,0
11/28/2000,5.593,5.618,5.58,5.589,5.589,0
11/29/2000,5.572,5.597,5.538,5.543,5.543,0
11/30/2000,5.489,5.522,5.427,5.439,5.439,0
12/1/2000,5.493,5.522,5.459,5.513,5.513,0
12/4/2000,5.459,5.534,5.455,5.522,5.522,0
12/5/2000,5.522,5.522,5.43,5.43,5.43,0
12/6/2000,5.401,5.426,5.315,5.319,5.319,0
12/7/2000,5.295,5.373,5.291,5.299,5.299,0
12/8/2000,5.295,5.377,5.286,5.344,5.344,0
12/11/2000,5.348,5.372,5.339,5.36,5.36,0
12/12/2000,5.376,5.397,5.343,5.343,5.343,0
12/13/2000,5.323,5.323,5.278,5.278,5.278,0
12/14/2000,5.217,5.253,5.172,5.213,5.213,0
12/15/2000,5.217,5.233,5.168,5.176,5.176,0
12/18/2000,5.172,5.172,5.099,5.156,5.156,0
12/19/2000,5.196,5.22,5.164,5.184,5.184,0
12/20/2000,5.115,5.123,5.071,5.075,5.075,0
12/21/2000,5.063,5.095,4.999,5.023,5.023,0
12/22/2000,5.05,5.074,4.994,5.002,5.002,0
12/26/2000,5.022,5.05,5.002,5.022,5.022,0
12/27/2000,5.062,5.11,5.054,5.086,5.086,0
12/28/2000,5.11,5.15,5.086,5.114,5.114,0
12/29/2000,5.102,5.118,5.069,5.11,5.11,0
1/2/2001,5.075,5.075,4.894,4.917,4.917,0
1/3/2001,4.882,5.134,4.874,5.097,5.097,0
1/4/2001,5.125,5.19,5.013,5.013,5.013,0
1/5/2001,4.98,5.032,4.948,4.948,4.948,0
1/8/2001,4.96,4.972,4.889,4.897,4.897,0
1/9/2001,4.96,5.028,4.956,4.964,4.964,0
1/10/2001,4.988,5.096,4.988,5.084,5.084,0
1/11/2001,5.048,5.153,5.04,5.116,5.116,0
1/12/2001,5.14,5.242,5.14,5.23,5.23,0
1/16/2001,5.209,5.246,5.185,5.234,5.234,0
1/17/2001,5.234,5.494,5.14,5.156,5.156,0
1/18/2001,5.148,5.189,5.083,5.095,5.095,0
1/19/2001,5.132,5.178,5.095,5.174,5.174,0
1/22/2001,5.172,5.233,5.172,5.221,5.221,0
1/23/2001,5.217,5.279,5.172,5.274,5.274,0
1/24/2001,5.291,5.316,5.241,5.303,5.303,0
1/25/2001,5.324,5.382,5.25,5.27,5.27,0
1/26/2001,5.2,5.29,5.2,5.253,5.253,0
1/29/2001,5.237,5.295,5.237,5.295,5.295,0
1/30/2001,5.286,5.29,5.192,5.212,5.212,0
1/31/2001,5.179,5.196,5.167,5.179,5.179,0
2/1/2001,5.082,5.094,5.033,5.061,5.061,0
2/2/2001,5.073,5.154,5.065,5.138,5.138,0
2/5/2001,5.146,5.158,5.114,5.146,5.146,0
2/6/2001,5.166,5.207,5.154,5.195,5.195,0
2/7/2001,5.158,5.183,5.121,5.179,5.179,0
2/8/2001,5.109,5.151,5.083,5.099,5.099,0
2/9/2001,5.076,5.076,5.016,5.016,5.016,0
2/12/2001,5.008,5.048,5,5.048,5.048,0
2/13/2001,5.028,5.08,5.004,5.068,5.068,0
2/14/2001,5.068,5.105,5.056,5.105,5.105,0
2/15/2001,5.158,5.202,5.141,5.178,5.178,0
2/16/2001,5.149,5.227,5.093,5.093,5.093,0
2/20/2001,5.137,5.145,5.097,5.097,5.097,0
2/21/2001,5.097,5.149,5.08,5.129,5.129,0
2/22/2001,5.137,5.158,5.113,5.154,5.154,0
2/23/2001,5.141,5.141,5.068,5.08,5.08,0
2/26/2001,5.105,5.125,5.036,5.036,5.036,0
2/27/2001,4.872,5.113,4.872,4.956,4.956,0
2/28/2001,4.924,4.956,4.908,4.908,4.908,0
3/1/2001,4.86,4.908,4.832,4.856,4.856,0
3/2/2001,4.892,4.943,4.828,4.943,4.943,0
3/5/2001,4.923,4.976,4.923,4.963,4.963,0
3/6/2001,4.979,5.004,4.939,4.971,4.971,0
3/7/2001,4.963,4.967,4.911,4.919,4.919,0
3/8/2001,4.875,4.899,4.867,4.887,4.887,0
3/9/2001,4.875,4.971,4.867,4.931,4.931,0
3/12/2001,4.899,4.935,4.891,4.919,4.919,0
3/13/2001,4.923,4.931,4.899,4.931,4.931,0
3/14/2001,4.863,4.875,4.816,4.851,4.851,0
3/15/2001,4.839,4.847,4.776,4.804,4.804,0
3/16/2001,4.784,4.799,4.721,4.752,4.752,0
3/19/2001,4.792,4.819,4.788,4.815,4.815,0
3/20/2001,4.815,4.835,4.791,4.791,4.791,0
3/21/2001,4.724,4.787,4.724,4.768,4.768,0
3/22/2001,4.74,4.764,4.689,4.708,4.708,0
3/23/2001,4.775,4.799,4.771,4.799,4.799,0
3/26/2001,4.835,4.859,4.827,4.847,4.847,0
3/27/2001,4.859,4.991,4.819,4.983,4.983,0
3/28/2001,4.963,4.987,4.951,4.971,4.971,0
3/29/2001,4.971,4.987,4.943,4.963,4.963,0
3/30/2001,5.007,5.121,4.878,4.915,4.915,0
4/2/2001,4.886,4.991,4.882,4.971,4.971,0
4/3/2001,4.975,4.999,4.927,4.935,4.935,0
4/4/2001,4.927,4.959,4.914,4.923,4.923,0
4/5/2001,4.959,4.967,4.939,4.963,4.963,0
4/6/2001,4.951,4.959,4.838,4.874,4.874,0
4/9/2001,4.902,4.918,4.886,4.906,4.906,0
4/10/2001,4.967,5.085,4.967,5.068,5.068,0
4/11/2001,5.105,5.159,5.097,5.109,5.109,0
4/12/2001,5.138,5.154,5.068,5.146,5.146,0
4/16/2001,5.159,5.275,5.146,5.275,5.275,0
4/17/2001,5.196,5.254,5.188,5.188,5.188,0
4/18/2001,5.258,5.321,5.118,5.118,5.118,0
4/19/2001,5.134,5.233,5.13,5.233,5.233,0
4/20/2001,5.292,5.3,5.229,5.263,5.263,0
4/23/2001,5.263,5.263,5.18,5.188,5.188,0
4/24/2001,5.184,5.229,5.167,5.188,5.188,0
4/25/2001,5.2,5.254,5.167,5.254,5.254,0
4/26/2001,5.238,5.286,5.175,5.192,5.192,0
4/27/2001,5.192,5.321,5.192,5.313,5.313,0
4/30/2001,5.33,5.393,5.33,5.338,5.338,0
5/1/2001,5.326,5.338,5.267,5.288,5.288,0
5/2/2001,5.276,5.313,5.255,5.284,5.284,0
5/3/2001,5.271,5.271,5.201,5.201,5.201,0
5/4/2001,5.184,5.205,5.081,5.184,5.184,0
5/7/2001,5.184,5.205,5.184,5.205,5.205,0
5/8/2001,5.176,5.217,5.168,5.217,5.217,0
5/9/2001,5.201,5.222,5.164,5.168,5.168,0
5/10/2001,5.188,5.276,5.188,5.272,5.272,0
5/11/2001,5.297,5.492,5.297,5.484,5.484,0
5/14/2001,5.458,5.467,5.416,5.416,5.416,0
5/15/2001,5.42,5.48,5.42,5.48,5.48,0
5/16/2001,5.454,5.488,5.428,5.467,5.467,0
5/17/2001,5.424,5.484,5.424,5.467,5.467,0
5/18/2001,5.395,5.527,5.268,5.391,5.391,0
5/21/2001,5.416,5.433,5.386,5.386,5.386,0
5/22/2001,5.382,5.399,5.37,5.399,5.399,0
5/23/2001,5.404,5.412,5.37,5.391,5.391,0
5/24/2001,5.382,5.489,5.357,5.489,5.489,0
5/25/2001,5.468,5.507,5.468,5.485,5.485,0
5/29/2001,5.472,5.507,5.468,5.507,5.507,0
5/30/2001,5.494,5.503,5.485,5.503,5.503,0
5/31/2001,5.481,5.481,5.409,5.413,5.413,0
6/1/2001,5.366,5.439,5.324,5.354,5.354,0
6/4/2001,5.354,5.354,5.316,5.324,5.324,0
6/5/2001,5.333,5.333,5.261,5.261,5.261,0
6/6/2001,5.282,5.295,5.257,5.265,5.265,0
6/7/2001,5.257,5.312,5.223,5.295,5.295,0
6/8/2001,5.32,5.337,5.312,5.333,5.333,0
6/11/2001,5.329,5.333,5.282,5.287,5.287,0
6/12/2001,5.291,5.291,5.24,5.24,5.24,0
6/13/2001,5.245,5.291,5.245,5.257,5.257,0
6/14/2001,5.24,5.24,5.194,5.215,5.215,0
6/15/2001,5.22,5.236,5.186,5.228,5.228,0
6/18/2001,5.215,5.249,5.215,5.241,5.241,0
6/19/2001,5.241,5.287,5.228,5.228,5.228,0
6/20/2001,5.203,5.224,5.186,5.199,5.199,0
6/21/2001,5.186,5.199,5.149,5.178,5.178,0
6/22/2001,5.165,5.165,5.124,5.124,5.124,0
6/25/2001,5.136,5.14,5.119,5.132,5.132,0
6/26/2001,5.115,5.228,4.999,5.224,5.224,0
6/27/2001,5.208,5.254,5.199,5.233,5.233,0
6/28/2001,5.203,5.326,5.203,5.326,5.326,0
6/29/2001,5.36,5.42,5.352,5.39,5.39,0
7/2/2001,5.408,5.408,5.331,5.331,5.331,0
7/3/2001,5.343,5.382,5.331,5.378,5.378,0
7/5/2001,5.361,5.425,5.348,5.412,5.412,0
7/6/2001,5.395,5.412,5.357,5.374,5.374,0
7/9/2001,5.37,5.378,5.34,5.34,5.34,0
7/10/2001,5.336,5.348,5.272,5.272,5.272,0
7/11/2001,5.251,5.289,5.225,5.285,5.285,0
7/12/2001,5.306,5.306,5.221,5.23,5.23,0
7/13/2001,5.238,5.276,5.23,5.234,5.234,0
7/16/2001,5.217,5.217,5.166,5.175,5.175,0
7/17/2001,5.171,5.2,5.171,5.179,5.179,0
7/18/2001,5.179,5.2,5.087,5.087,5.087,0
7/19/2001,5.12,5.12,5.095,5.104,5.104,0
7/20/2001,5.083,5.121,5.066,5.112,5.112,0
7/23/2001,5.121,5.146,5.104,5.108,5.108,0
7/24/2001,5.083,5.112,5.075,5.087,5.087,0
7/25/2001,5.121,5.146,5.104,5.108,5.108,0
7/26/2001,5.175,5.188,5.138,5.15,5.15,0
7/27/2001,5.129,5.129,5.079,5.096,5.096,0
7/30/2001,5.096,5.104,5.092,5.096,5.096,0
7/31/2001,5.066,5.079,5.033,5.037,5.037,0
8/1/2001,5.054,5.096,5.05,5.066,5.066,0
8/2/2001,5.1,5.129,5.1,5.125,5.125,0
8/3/2001,5.155,5.193,5.151,5.159,5.159,0
8/6/2001,5.147,5.185,5.147,5.176,5.176,0
8/7/2001,5.176,5.176,5.142,5.172,5.172,0
8/8/2001,5.155,5.164,5.05,5.054,5.054,0
8/9/2001,4.964,5.028,4.956,5.028,5.028,0
8/10/2001,5.012,5.02,4.984,5.016,5.016,0
8/13/2001,4.98,4.98,4.932,4.96,4.96,0
8/14/2001,4.988,5.012,4.964,4.968,4.968,0
8/15/2001,4.952,5.008,4.936,4.992,4.992,0
8/16/2001,4.976,4.976,4.92,4.936,4.936,0
8/17/2001,4.908,4.908,4.841,4.841,4.841,0
8/20/2001,4.86,4.9,4.856,4.896,4.896,0
8/21/2001,4.896,4.912,4.876,4.876,4.876,0
8/22/2001,4.908,4.928,4.88,4.896,4.896,0
8/23/2001,4.88,4.892,4.872,4.876,4.876,0
8/24/2001,4.884,4.936,4.884,4.912,4.912,0
8/27/2001,4.928,4.932,4.908,4.932,4.932,0
8/28/2001,4.912,4.912,4.84,4.848,4.848,0
8/29/2001,4.793,4.844,4.777,4.777,4.777,0
8/30/2001,4.753,4.793,4.71,4.781,4.781,0
8/31/2001,4.804,4.844,4.804,4.816,4.816,0
9/4/2001,4.848,4.988,4.824,4.979,4.979,0
9/5/2001,4.951,4.971,4.939,4.967,4.967,0
9/6/2001,4.923,4.931,4.852,4.856,4.856,0
9/7/2001,4.851,4.851,4.741,4.796,4.796,0
9/10/2001,4.745,4.843,4.745,4.835,4.835,0
9/17/2001,4.584,4.623,4.584,4.611,4.611,0
9/18/2001,4.603,4.713,4.603,4.705,4.705,0
9/19/2001,4.716,4.716,4.681,4.681,4.681,0
9/20/2001,4.669,4.728,4.657,4.728,4.728,0
9/21/2001,4.677,4.74,4.649,4.689,4.689,0
9/24/2001,4.74,4.748,4.7,4.7,4.7,0
9/25/2001,4.7,4.7,4.669,4.7,4.7,0
9/26/2001,4.68,4.7,4.637,4.637,4.637,0
9/27/2001,4.61,4.629,4.544,4.559,4.559,0
9/28/2001,4.547,4.578,4.509,4.575,4.575,0
10/1/2001,4.567,4.571,4.543,4.543,4.543,0
10/2/2001,4.524,4.524,4.497,4.512,4.512,0
10/3/2001,4.454,4.462,4.431,4.458,4.458,0
10/4/2001,4.454,4.531,4.427,4.508,4.508,0
10/5/2001,4.489,4.519,4.489,4.504,4.504,0
10/8/2001,4.504,4.504,4.504,4.504,4.504,0
10/9/2001,4.535,4.574,4.535,4.574,4.574,0
10/10/2001,4.609,4.636,4.589,4.589,4.589,0
10/11/2001,4.597,4.683,4.597,4.664,4.664,0
10/12/2001,4.663,4.699,4.64,4.659,4.659,0
10/15/2001,4.644,4.663,4.6,4.608,4.608,0
10/16/2001,4.6,4.6,4.561,4.569,4.569,0
10/17/2001,4.577,4.6,4.538,4.561,4.561,0
10/18/2001,4.561,4.573,4.549,4.561,4.561,0
10/19/2001,4.549,4.6,4.53,4.6,4.6,0
10/22/2001,4.592,4.612,4.592,4.604,4.604,0
10/23/2001,4.639,4.651,4.623,4.635,4.635,0
10/24/2001,4.623,4.631,4.58,4.584,4.584,0
10/25/2001,4.572,4.572,4.518,4.537,4.537,0
10/26/2001,4.529,4.568,4.513,4.521,4.521,0
10/29/2001,4.49,4.498,4.463,4.467,4.467,0
10/30/2001,4.459,4.47,4.412,4.412,4.412,0
10/31/2001,4.416,4.443,4.255,4.263,4.263,0
11/1/2001,4.217,4.236,4.096,4.217,4.217,0
11/2/2001,4.258,4.346,4.239,4.346,4.346,0
11/5/2001,4.342,4.358,4.289,4.296,4.296,0
11/6/2001,4.304,4.304,4.243,4.269,4.269,0
11/7/2001,4.231,4.231,4.182,4.201,4.201,0
11/8/2001,4.197,4.303,4.178,4.303,4.303,0
11/9/2001,4.272,4.307,4.242,4.307,4.307,0
11/12/2001,4.314,4.314,4.314,4.314,4.314,0
11/13/2001,4.337,4.376,4.337,4.368,4.368,0
11/14/2001,4.414,4.515,4.414,4.515,4.515,0
11/15/2001,4.59,4.732,4.562,4.728,4.728,0
11/16/2001,4.716,4.885,4.704,4.885,4.885,0
11/19/2001,4.873,4.873,4.756,4.756,4.756,0
11/20/2001,4.748,4.869,4.728,4.869,4.869,0
11/21/2001,4.836,5.015,4.836,4.966,4.966,0
11/23/2001,4.925,5.015,4.917,4.991,4.991,0
11/26/2001,4.999,5.003,4.893,5.003,5.003,0
11/27/2001,5.04,5.077,4.93,4.95,4.95,0
11/28/2001,4.917,4.958,4.84,4.946,4.946,0
11/29/2001,4.893,4.901,4.756,4.756,4.756,0
11/30/2001,4.768,4.792,4.7,4.744,4.744,0
